,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
1,1,   syedsulaiman92  telanganacmo  open  150  centers  5rs  meal  scheme  rep  asadowaisi  minimize  demonetization  impact ,0.0,0.0,0.0,0
3,3,latest  awlwood  joinery  devon  times  daily     1i0zshw3b  demonetization  queues,0.0,0.0,0.0,0
4,4,latest  business  breakthroughs  daily    coompahswdry  demonetization  queues,0.0,0.0,0.0,0
5,5,   vijaisardesai  kudos  margaomunicipalcouncil  first  civic  body  pass  resolution  chaotic  demonetization,0.0258,0.221,0.228,0
7,7,   ajaymaken  janakroshmarch  demonetizationmassive  protest  march  yesterdaygreat  enthusiasmmany  thanks  congress  workers  l,0.2263,0.155,0.225,0
8,8,   aapgujarat  news  print  aap  protests  gujarat  demonetization  debacle  5n     sqtkrfavz,-0.2263,0.174,0.0,0
9,9,latest  forex  academy    com4orjggysp  theworldin  demonetization,0.0,0.0,0.0,0
10,10,want  see  whatsapp  group  demonetization     2n7o32ezb,0.0772,0.0,0.20600000000000002,0
11,11,   bsindia  bharathbandh  opposition  divided  ways  protest  demonetization  today     lchbuqmva     u31soohow,-0.25,0.182,0.0,0
12,12,   aapgujarat  news  print  aap  protests  gujarat  demonetization  debacle  66     ikdcyqcqx,-0.2263,0.174,0.0,0
15,15,hi  arvindkejriwalwhen  seehear  next  ads  tv  newspaper  radiodemonetization,0.0,0.0,0.0,0
17,17,   dhume  youre  india  feel  demonetization  three  weeks,0.0,0.0,0.0,0
18,18,   lifehacker23  jan  dhan  accounts  demonetization    cos0xl4jqghp,0.0,0.0,0.0,0
19,19,jbs  bus  stud  econ  daily     k75omldas  theworldin  demonetization,0.0,0.0,0.0,0
23,23,   assassinsps  must  watch  arvindkejriwal  aamaadmipa y  kejriwalfreeindia  kejrikajuth  demonetization  modifig sco,0.0,0.0,0.0,0
24,24,   chopsyturvey  telangana  cm  k  chandrashekar  rao  extends  full  suppo   pm  narendramodi  demonetization  move     e3cwucg,0.128,0.0,0.111,0
29,29,promote  business  need  worry  losing  business  due  demonetization  join  today  help  grow  businessb2b  directory,0.25,0.25,0.341,0
36,36,latest  conveyancing  cms  news    comssx9u1qtp  demonetization  queues,0.0,0.0,0.0,0
37,37,latest  nextwebsite    cocxq38eytab  demonetization  queues,0.0,0.0,0.0,0
38,38,   akashvaniair  pm  shared  demand  atm  coming  small  villages  demonetization,0.2263,0.138,0.22,0
39,39,   lillymarypinto  telangana  chief  minister  k  chandrashekar  rao  extends  full  suppo   pm  modis  demonetization  move  jai  ho   p,0.128,0.0,0.09699999999999999,0
42,42,affected  government  demonetization  decision,-0.1531,0.348,0.0,0
45,45,   sirjadeja  modi  leela  exposed  blackmoney  holders  demonetizationbenefits  demonetization  demonetisation   ,-0.0772,0.14,0.0,0
48,48,demonetization  struck  black  money  government  would  come  50  taxpenalty  scheme  toda     22679cako,-0.25,0.154,0.0,0
51,51,   aroonpurie  new  money  laundrys  demonetization  bi hed  shadow  economy  rinses  black  money  white    cowrjual,0.0,0.0,0.0,0
53,53,arvindkejriwal  gujarat  demonetization  massavie  aap  wave  gujaratwins032seats  civic  pollsbig  blow    cowddigjluvt,0.0,0.0,0.0,0
54,54,news  summary  indias  demonetization  move  affect  apple    coorntpsfnrx,0.0,0.0,0.0,0
56,56,debating  demonetization  zeebusiness  earlier  evening  830  pm  bigstorybigdebate    cosif8cf3qc0,0.0,0.0,0.0,0
57,57,news  watch  media  tricks  exposed  women  demonetization    cor1iw4tojse  via  youtube,-0.2023,0.259,0.0,0
60,60,impact  demonetization  1lac  iphones  sold  within  3  days  announcement  never  expected  people  park  money,0.0,0.0,0.0,0
61,61,   jamewils  4th  thread  compare  demonetization  done  197778  present  one  liquidity  point  view  ,0.0,0.0,0.0,0
62,62,latest  business  development  daily    collu26mchmr  demonetization  queues,0.0,0.0,0.0,0
65,65,cashlessindia  demonetization  issuing  2000  note,0.0,0.0,0.0,0
67,67,latest  big  reveal     iusjtzqra  demonetization  queues,0.0,0.0,0.0,0
70,70,indian  tax  demonetization  economy  new  tax  policy  demonetisation    copaknxml0cq,0.0,0.0,0.0,0
71,71,   roshnilongjam  modinotegate  bihar  bjp  boug   acres  land  demonetization    coouhpaffhiq,0.0,0.0,0.0,0
73,73,demonizing  effect  demonetization  blackmoney  fakecurrencies,0.0,0.0,0.0,0
77,77,   newspointtv  consideration  extension  december  30  deadline  deposit  old  notes  governmentdemonetization,0.0,0.0,0.0,0
80,80,must  watch  arvindkejriwal  aamaadmipa y  kejriwalfreeindia  kejrikajuth  demonetization     ubicsmvkt,0.0,0.0,0.0,0
81,81,latest  biz  tech  geo  news  bite     0tqsrjbyo  demonetization  queues,0.0,0.0,0.0,0
82,82,   haqsmusings  modis  demonetization  indias  gdp  growth  rate  crash  05  2nd  half  fy17  via  forbes     i,-0.0258,0.156,0.15,0
84,84,   bslmf  live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetization  idle  funds     6orqm,0.0,0.0,0.0,0
86,86,   thishourindia  kejriwal  people  knew  heres  proof    codhrkc2kx7t  demonetization  currencyban  modifig sc,0.0,0.0,0.0,0
87,87,   thishourindia  exchange  rs  5001000  notes  new  may  end  soon     zxv1ptvtl  demonetization  currencyexchange  currencyb,0.0,0.0,0.0,0
89,89,every  say  counted  demonetization  blackmoney  modi  queue  unorganized  money     gn0c76tsh,0.0,0.0,0.0,0
90,90,   bslmf  live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetization  idle  funds    coojnmsf,0.0,0.0,0.0,0
93,93,   mehekf  instead  creating  much  ruckus  demonetization  shud  hv  extended  amnesty  wid  higher  5penalty  destroyed  econom,-0.25,0.174,0.12,0
94,94,   outburstindia  supreme  cou   finds  demonetization  arbitrary  illegal  act  executed  executiveswill  modi,0.0,0.222,0.222,0
95,95,demonetization  scheme  derailing  govt  immense  pressure  black  money  hoarders  escape  route  black  sheeps,-0.128,0.14800000000000002,0.114,0
96,96,   sudarsansand  humble  appeal  pl  patience  draw  need  atms  demonetization  phase  sanda,0.0,0.0,0.0,0
