,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
0,   sirjadeja  yes  firki  corrupts  blackmoney  holders  love  see  oppositionrattled  demonetisation,0.7845,0.0,0.463,1
1,   syedsulaiman92  telanganacmo  open  150  centers  5rs  meal  scheme  rep  asadowaisi  minimize  demonetisation  impact ,0.0,0.0,0.0,0
2,   mdbaid  incompetence  modi  reason  national  loss  occurred  due  ill  prepared  demonetisation    co,-0.7579,0.459,0.104,-1
3,latest  awlwood  joinery  devon  times  daily     1i0zshw3b  demonetisation  queues,0.0,0.0,0.0,0
4,latest  business  breakthroughs  daily    coompahswdry  demonetisation  queues,0.0,0.0,0.0,0
5,   vijaisardesai  kudos  margaomunicipalcouncil  first  civic  body  pass  resolution  chaotic  demonetisation,0.0258,0.221,0.228,0
6,   dhume  chhibber  indias  demonetisation  wont  hu   black  money  ce ainly  hit  economic  growth     ehs,0.3818,0.0,0.167,1
7,   ajaymaken  janakroshmarch  demonetisationmassive  protest  march  yesterdaygreat  enthusiasmmany  thanks  congress  workers  l,0.2263,0.155,0.225,0
8,   aapgujarat  news  print  aap  protests  gujarat  demonetisation  debacle  5n     sqtkrfavz,-0.2263,0.174,0.0,0
9,latest  forex  academy    com4orjggysp  theworldin  demonetisation,0.0,0.0,0.0,0
10,want  see  whatsapp  group  demonetisation     2n7o32ezb,0.0772,0.0,0.206,0
11,   bsindia  bharathbandh  opposition  divided  ways  protest  demonetisation  today     lchbuqmva     u31soohow,-0.25,0.182,0.0,0
12,   aapgujarat  news  print  aap  protests  gujarat  demonetisation  debacle  66     ikdcyqcqx,-0.2263,0.174,0.0,0
13,   nilimdutta  swachh  bharat  abhiyan  epicfailmake  india  epic  failsurgical  strike  epic  faildemonetisation  epic  fail,-0.6124,0.312,0.0,-1
14,bhakts  routinewakeup  eatterm  10  common  man  questioning  demonetisation  terrorist  never  answe alk  tweet  like  crapsleep,-0.5574,0.296,0.121,-1
15,hi  arvindkejriwalwhen  seehear  next  ads  tv  newspaper  radiodemonetisation,0.0,0.0,0.0,0
16,    ntelegraph  india  dreams  cashless  society  demonetisation  nig mare  unfolds     bzwch2bod  cashlessindia,0.4019,0.0,0.213,1
17,   dhume  youre  india  feel  demonetisation  three  weeks,0.0,0.0,0.0,0
18,   lifehacker23  jan  dhan  accounts  demonetisation    cos0xl4jqghp,0.0,0.0,0.0,0
